Comment_id,author,Reply_for,Type,video_id,total_reply,like_count,published_at,textdisplay,updatedat
Ugy9pqdbI4UetPiXG4Z4AaABAg.9TesLKjGh5Z9VBLpPVSBqV,@jorisherry,Ugy9pqdbI4UetPiXG4Z4AaABAg,2,sCR3SAVdyCc,0,0,2021-11-25T22:53:28Z,It&#39;s a whole topic on it&#39;s own. Data can be stored on different servers so not application server access the same database server. Data that is accessed often can be put on a more performant server or replicated to multiple servers...,2021-11-25T22:53:28Z
Ugw9KojLn7dYRFZ2Ao54AaABAg,@4AlexeyR,,1,sCR3SAVdyCc,0,6,2021-10-18T12:41:31Z,"Really nice video. In my point of view, it could be pretty good to add labels to 1, 2 and 3 scenarios to better remember the classification. Also maybe good to explain why the random method could be fine according to math. It&#39;s not clear. Maybe the random method is not so simple and gets one of the servers which is loaded less than the average? :-) Absolute random approach is worse than rolling-robin in my vision.",2021-10-18T12:41:31Z
UgxJI9lbpO5RJ2yKL9t4AaABAg,@ragnarok1387,,1,sCR3SAVdyCc,1,0,2021-10-17T05:07:58Z,What you use application of pen and invisible whiteboard?,2021-10-17T05:07:58Z
UgxJI9lbpO5RJ2yKL9t4AaABAg.9Ta0tGVHEHp9Tdcwa07mJP,@IBMTechnology,UgxJI9lbpO5RJ2yKL9t4AaABAg,2,sCR3SAVdyCc,0,0,2021-10-18T14:46:55Z,"Hey there! Maybe these behind the scenes would answer your question 👉 <a href=""https://ibm.co/3BTyPxE"">https://ibm.co/3BTyPxE</a> 😉",2021-10-18T14:46:55Z
Ugw3QEQ5k-vT_QxH8qV4AaABAg,@billmane327,,1,sCR3SAVdyCc,1,0,2021-10-15T15:07:33Z,How do you access a load balancer,2021-10-15T15:07:33Z
Ugw3QEQ5k-vT_QxH8qV4AaABAg.9TWwv1wNTS89Td5PXew-mT,@IBMTechnology,Ugw3QEQ5k-vT_QxH8qV4AaABAg,2,sCR3SAVdyCc,0,0,2021-10-18T09:45:11Z,"Hi Bill! IBM Cloud offers several load balancing solutions, you can check them out here 👉 <a href=""https://ibm.co/3n3Rz7l"">https://ibm.co/3n3Rz7l</a><br>Additionally, a variety of open source load balancers are available, each with different functionality and server compatibility: Neutrino, Gobetween, LoadMaster by Kemp, and the Linux-based Seesaw. LoadMaster and Neutrino offer free versions and fee-based commercial versions with added functionality. If you’re considering open source, be sure to review functionality and compatibility with your specific server first. 🙂 ",2021-10-18T09:45:11Z
Ugyxse2stkFbEQrALGp4AaABAg,@mustafakucuk1338,,1,sCR3SAVdyCc,2,8,2021-10-08T13:36:23Z,"We supposed that one server can not handle 10000 clients, but how one load balancer can? Video is good btw:)",2021-10-08T13:37:34Z
Ugyxse2stkFbEQrALGp4AaABAg.9TEkv84TeVL9TSQjhRlcPv,@bradleyknapp2909,Ugyxse2stkFbEQrALGp4AaABAg,2,sCR3SAVdyCc,0,12,2021-10-13T21:00:41Z,"Mustafa, the idea of a load balancer is that its only purpose is to distribute the number of active sessions among N number of servers that are supporting the workload for X number of clients. <br><br>The load balancer itself is only used at the beginning of the session, it&#39;s not a constant intermediary point - its job is to assign the session to the least active backend server, and then to await the next session that needs to be instantiated. <br><br>Now, that said, it is always best practice to size your load balancer deployment the same way that you would size your server deployment - you will need much higher performance for load balancers that can expect 5,000 simultaneous instantiations than you would for a workload that would only ever see 500 instantiations, for example.",2021-10-13T21:00:41Z
Ugyxse2stkFbEQrALGp4AaABAg.9TEkv84TeVL9qqVNDXpv43,@TheWalkingPotatoe,Ugyxse2stkFbEQrALGp4AaABAg,2,sCR3SAVdyCc,0,0,2023-06-12T03:15:38Z,"​@@bradleyknapp2909 wow, i didn&#39;t think that way thanks !",2023-06-12T03:15:38Z
UgxlJsboelHyNlPU6QZ4AaABAg,@orjichikah,,1,sCR3SAVdyCc,2,4,2021-10-06T03:06:26Z,Thank you for making your content easy to  understand and follow for beginners. Your channel and blog is my go-to for concept definitions.,2021-10-06T03:06:26Z
UgxlJsboelHyNlPU6QZ4AaABAg.9T8UEWQE49_9T9QpfQCYDi,@IBMTechnology,UgxlJsboelHyNlPU6QZ4AaABAg,2,sCR3SAVdyCc,0,2,2021-10-06T11:55:56Z,"We are so happy to hear this! 🙏 Thank you for being our subscriber, Chika! 😉<br>What subject matters would you like to see covered here, that we haven&#39;t yet? ",2021-10-06T11:55:56Z
UgxlJsboelHyNlPU6QZ4AaABAg.9T8UEWQE49_9T9xCxn7abR,@orjichikah,UgxlJsboelHyNlPU6QZ4AaABAg,2,sCR3SAVdyCc,0,1,2021-10-06T16:47:36Z,"@@IBMTechnology None for now, but I&#39;ll be sure to drop a comment for it, when I find one.",2021-10-06T16:47:36Z
UgwU1WEMJLvsl9Pwm0p4AaABAg,@ericksasonet,,1,sCR3SAVdyCc,0,1,2021-10-06T01:51:00Z,Wonderful explanation!,2021-10-06T01:51:00Z
UgxdcrsrVsnO4ya6HgV4AaABAg,@fsl001,,1,sCR3SAVdyCc,0,10,2021-10-05T19:52:58Z,Well articulated. You must be a great teacher 👌,2021-10-05T19:52:58Z
UgweppddXphOb1VqwgV4AaABAg,@davidsalleyezonme1283,,1,sCR3SAVdyCc,1,1,2021-10-05T17:56:47Z,Thanks for explanation really simple to understand.,2021-10-05T17:56:47Z
UgweppddXphOb1VqwgV4AaABAg.9T7VKm1c0669T9GsheIH4K,@IBMTechnology,UgweppddXphOb1VqwgV4AaABAg,2,sCR3SAVdyCc,0,0,2021-10-06T10:28:58Z,"You&#39;re welcome, thanks for watching! 🙂 ",2021-10-06T10:28:58Z
Ugx4a0Q1bubgwersuKh4AaABAg,@mohitzen,,1,nyH0nYhMW9M,0,0,2023-12-14T15:35:15Z,thankyou Thankyou a lot. but how&#39;s the writing done in opposite direction from your end?,2023-12-14T15:35:15Z
UgzlfA9AxChMP65jQ1V4AaABAg,@wannanowramirez1116,,1,nyH0nYhMW9M,0,0,2023-12-13T17:32:08Z,You&#39;re an amazing teacher. Thank you!,2023-12-13T17:32:08Z
UgyvxbP3ICZEB9PbDKh4AaABAg,@Ui5o3,,1,nyH0nYhMW9M,0,0,2023-12-11T01:46:18Z,👍🏽,2023-12-11T01:46:18Z
UgxfHl9Q7HrPSBqVo0Z4AaABAg,@ashleywalls4097,,1,nyH0nYhMW9M,1,0,2023-11-12T02:45:42Z,ummm is she writing backwards???,2023-11-12T02:45:42Z
UgxfHl9Q7HrPSBqVo0Z4AaABAg.9x-PZjplS0A9x17s4AEtqD,@IBMTechnology,UgxfHl9Q7HrPSBqVo0Z4AaABAg,2,nyH0nYhMW9M,0,0,2023-11-12T18:49:31Z,"See <a href=""http://ibm.biz/write-backwards"">http://ibm.biz/write-backwards</a>",2023-11-12T18:49:31Z
UgxC0Onnpx7G0j5bvAZ4AaABAg,@Jake-wx7qt,,1,nyH0nYhMW9M,2,1,2023-09-16T00:24:08Z,Am I the only one who noticed that she&#39;s writing backwards?,2023-09-16T00:24:08Z
UgxC0Onnpx7G0j5bvAZ4AaABAg.9uhO32TQX3W9umPFylOogd,@IBMTechnology,UgxC0Onnpx7G0j5bvAZ4AaABAg,2,nyH0nYhMW9M,0,1,2023-09-17T23:10:50Z,"See <a href=""http://ibm.biz/write-backwards"">http://ibm.biz/write-backwards</a>",2023-09-17T23:10:50Z
UgxC0Onnpx7G0j5bvAZ4AaABAg.9uhO32TQX3W9unh2NQtX_P,@Jake-wx7qt,UgxC0Onnpx7G0j5bvAZ4AaABAg,2,nyH0nYhMW9M,0,0,2023-09-18T11:14:15Z,"@@IBMTechnology  I never thought of just flipping it, what a simple solution! Thanks for that!",2023-09-18T11:14:15Z
UgzjJV0xcQL33xZKcQB4AaABAg,@MarkHeather,,1,nyH0nYhMW9M,0,0,2023-09-15T14:49:35Z,Great video.,2023-09-15T14:49:35Z
UgxkBQxiq1hO_slDFZR4AaABAg,@mahendrarana1612,,1,nyH0nYhMW9M,0,0,2023-09-13T13:56:35Z,"Very clear, great explanation and clear voice. Thank you Pooja.",2023-09-13T13:56:35Z
UgxnQArPrLTgQEBymt54AaABAg,@swhykto6075,,1,nyH0nYhMW9M,0,0,2023-08-22T19:46:39Z,thank you...very well articulated.,2023-08-22T19:46:39Z
UgxA0zOSQa1xGl_JgLp4AaABAg,@devUi221,,1,nyH0nYhMW9M,0,1,2023-08-20T09:32:08Z,thank you very much ❤,2023-08-20T09:32:08Z
Ugzc_VF-0-SddFrd-VZ4AaABAg,@shaikabdussalaam5431,,1,nyH0nYhMW9M,0,0,2023-07-08T01:33:10Z,Thanks Pooja . Hope we get more videos of this kind,2023-07-08T01:33:10Z
UgweAg8z04dnvnAAa2N4AaABAg,@tristenbaylis2242,,1,nyH0nYhMW9M,0,0,2023-06-27T01:34:50Z,"Awesome explanation, thank you!",2023-06-27T01:34:50Z
UgzB-93BwzG8tnpOQN54AaABAg,@alirezamosavi6185,,1,nyH0nYhMW9M,0,0,2023-06-22T17:16:04Z,Hi<br>I have a qs<br>You said that after accessing the tld we will request the domain server to get it&#39;s up using it&#39;s DNS records<br>But I think it&#39;s redundant because we have the domain first and we can use it to send the request to it to get the main IP address<br>But I don&#39;t know why we are working like this ?,2023-06-22T17:16:04Z
UgxC3__4cxB9r9Fj0Td4AaABAg,@chezmaincolette7900,,1,nyH0nYhMW9M,0,0,2023-06-15T04:16:18Z,Smooth flow and easy to follow thanks Pooja from IBM,2023-06-15T04:16:18Z
Ugxup5ThKm6BIYpoX7l4AaABAg,@brianmanoti6030,,1,nyH0nYhMW9M,0,0,2023-05-27T06:56:22Z,Great indeed very helpful......love it💌💌,2023-05-27T06:56:22Z
Ugxh--ljl4HppVGUlBl4AaABAg,@shawntepitts488,,1,nyH0nYhMW9M,0,0,2023-05-26T20:35:30Z,Perfect,2023-05-26T20:35:30Z
UgyxzlwFnvz5MdivCrB4AaABAg,@__-mf6fj,,1,nyH0nYhMW9M,1,0,2023-05-21T08:14:59Z,"How is she doing this, how did you guys recorded this, how can she write and draw everything mirrored. Great video so far btw.",2023-05-21T08:15:34Z
UgyxzlwFnvz5MdivCrB4AaABAg.9pyO8NJG8ce9q0T8u9MXWA,@IBMTechnology,UgyxzlwFnvz5MdivCrB4AaABAg,2,nyH0nYhMW9M,0,0,2023-05-22T12:56:28Z,"See <a href=""http://ibm.biz/write-backwards"">http://ibm.biz/write-backwards</a>",2023-05-22T12:56:28Z
Ugwt7J2QitTe0jXcAWt4AaABAg,@shaylajones7892,,1,nyH0nYhMW9M,0,1,2023-05-20T14:17:05Z,I&#39;m currently in school and this break down and visual was awesome!!  I&quot;m a visual learner so this helped me tremendously!!!  THANK YOU! Will definitely be coming back to learn more!!,2023-05-20T14:17:05Z
Ugz8TDkImlcwqjbpF5N4AaABAg,@lowhweemiang8084,,1,nyH0nYhMW9M,0,4,2023-04-28T23:58:10Z,Great explanation with ingenious visuals of showing the writing of the code and the instructor&#39;s facing the audience! Brilliant. I learn so much about DNS resolution from this video! ❤,2023-04-28T23:58:10Z
Ugz1B994E55suHPOrhZ4AaABAg,@SuperMopga,,1,nyH0nYhMW9M,0,0,2023-04-26T19:17:15Z,"Thanks, Pooja! Nicely done!",2023-04-26T19:17:15Z
UgzXWrhOK_CiGBo0ILx4AaABAg,@muhammadahmadrayan7148,,1,nyH0nYhMW9M,0,0,2023-04-06T13:27:36Z,thank you excellent explanation,2023-04-06T13:27:36Z
Ugw8vKtELspAds6G8KR4AaABAg,@shilapadaganur6943,,1,nyH0nYhMW9M,0,0,2023-03-16T07:53:30Z,thank  you so much for this perfect explanation mam,2023-03-16T07:53:30Z
UgyylQ8Xe3LsGES-Khh4AaABAg,@keviin077,,1,nyH0nYhMW9M,0,0,2023-02-15T10:38:48Z,Thanks Pooja,2023-02-15T10:38:48Z
Ugx7HjQA6oIm_IMpEnd4AaABAg,@alexsnowblind,,1,nyH0nYhMW9M,0,0,2022-12-29T09:31:18Z,"Thank you Pooja, your explanation was very clear!👍😊",2022-12-29T09:31:18Z
UgzZN67rxZbmqT0b64V4AaABAg,@karankamat1480,,1,nyH0nYhMW9M,0,0,2022-12-11T08:28:50Z,Great explanation!!,2022-12-11T08:28:50Z
Ugy65X_pJFSCVSf49K54AaABAg,@oliviax.8166,,1,nyH0nYhMW9M,0,0,2022-12-09T23:07:03Z,really great explanation!! thank you so much!,2022-12-09T23:07:03Z
Ugx3_HX_eebgDOT8eyl4AaABAg,@AmiteshwarMann,,1,nyH0nYhMW9M,0,0,2022-12-02T21:07:36Z,"when one gets a &quot;host not found&quot; error, what part of this diagram causes that error? Is it when the host that one is looking for does not exist in the Auth Name Server so no IP address is sent by Auth Name Server?",2022-12-02T21:07:36Z
Ugza2jeq1km9r9DHiZx4AaABAg,@gsdvssb8911,,1,nyH0nYhMW9M,0,0,2022-11-17T11:15:08Z,"Good presentation, however, u didn&#39;t mention about the Host file which will be checked first before the cache",2022-11-17T11:15:08Z
UgyqUm8sh65CTtjGm514AaABAg,@alessandrochiri6315,,1,nyH0nYhMW9M,0,0,2022-10-27T07:52:10Z,I trust you because you are Indian.,2022-10-27T07:52:10Z
UgwyUuRtixTCDyJ-f814AaABAg,@pancharles3136,,1,nyH0nYhMW9M,1,1,2022-10-24T04:23:33Z,just wonder how she wrote that reversely???,2022-10-24T04:23:33Z
UgwyUuRtixTCDyJ-f814AaABAg.9hYoWUFRE0y9j-D9yisXeF,@guardianpikachu,UgwyUuRtixTCDyJ-f814AaABAg,2,nyH0nYhMW9M,0,0,2022-11-29T01:37:48Z,Because she has 3 brains🧠,2022-11-29T01:37:48Z
UgxrbSWfTXlfln65PBR4AaABAg,@cathlandemmanuel831,,1,nyH0nYhMW9M,0,0,2022-10-18T17:47:20Z,"Thank you so much, you did a justice to the topic.",2022-10-18T17:47:20Z
UgzSMQvKNwtDcjwC8854AaABAg,@DaniIhzaFarrosi,,1,nyH0nYhMW9M,0,1,2022-10-09T10:40:37Z,Thank you for the concise explanation. Really helps to visualize it. Now I can start reading some references to learn it more in detail,2022-10-09T10:40:37Z
UgzX67cl_iLpvnLL8g14AaABAg,@josephmanu5664,,1,nyH0nYhMW9M,0,0,2022-10-06T16:19:54Z,perfect tutorial!,2022-10-06T16:19:54Z
UgzzNvQo_BdlLKV9Cq54AaABAg,@nvasudeva,,1,nyH0nYhMW9M,0,0,2022-10-02T20:33:09Z,Great job but i am not sure if it&#39;s correct to say that we have 100s of root server. We have 13 root servers starting from A to M. While these servers may have replicas going on but as far as i know there are only 13 root servers.,2022-10-02T20:33:09Z
Ugy-7zJmoD-s2AuWGPp4AaABAg,@shaju2796,,1,nyH0nYhMW9M,0,0,2022-09-29T04:44:00Z,"Great video, was prepping for an interview and it helped a lot :)",2022-09-29T04:44:00Z
UgwiNY44kp4BCdM0Jh94AaABAg,@Budolista_Budolnian,,1,nyH0nYhMW9M,0,0,2022-09-25T18:25:19Z,Love the presentation. Clear and precise,2022-09-25T18:25:19Z
UgzUvToY8TvauV5ix0J4AaABAg,@naveenlakshman7928,,1,nyH0nYhMW9M,1,2,2022-09-21T00:51:48Z,Just a correction 4.30 - 13 Root Name Servers run by 12 organizations with 1553 instances Worldwide,2022-09-21T00:51:48Z
UgzUvToY8TvauV5ix0J4AaABAg.9gDT2jzlzkJ9ggxA4vRkQr,@nvasudeva,UgzUvToY8TvauV5ix0J4AaABAg,2,nyH0nYhMW9M,0,0,2022-10-02T21:00:54Z,Exactly.. wherein she said we have 100s of root servers which is not true,2022-10-02T21:00:54Z
UgwBuwB4H0VBsyI2Cn54AaABAg,@xpandmediaries,,1,nyH0nYhMW9M,0,0,2022-08-30T04:15:07Z,Awesome video! i understand what a dns is now!! Thank You,2022-08-30T04:15:07Z
UgxXWLNYg5jq5losj-d4AaABAg,@nithinkumarhr6898,,1,nyH0nYhMW9M,1,1,2022-08-12T22:59:12Z,"Why can&#39;t dns resolver send request directly authoritative server instead of root server, tld ? Or directly ro tld instead of root server? How many authoritative servers available? If it&#39;s relatively less, dns revolvers can store ip addres of tld or authoritative server to directly get the ip address?",2022-08-12T22:59:12Z
UgxXWLNYg5jq5losj-d4AaABAg.9edq9sN_PuV9iXLZjbFM0c,@gsdvssb8911,UgxXWLNYg5jq5losj-d4AaABAg,2,nyH0nYhMW9M,0,1,2022-11-17T11:14:00Z,It&#39;s because DNS is a hierarchical structure where u have to go through the top level and then come down just like u can&#39;t contact a President directly u will have to go through hierarchy. It&#39;s in order to prevent all the load going on the Authoritative server directly and for managing purposes it is easier otherwise one admin has to look after all the things. DNS is there to delegate that authority,2022-11-17T11:14:00Z
UgzO2_G-AY4IV7Z5iQF4AaABAg,@leonardooliveirapaschoal552,,1,nyH0nYhMW9M,0,0,2022-08-04T21:17:05Z,I loved the way you explained! Very good!,2022-08-04T21:17:05Z
UgxSy07s_VpxY6LiYSB4AaABAg,@simranjeetkaur-zh7uf,,1,nyH0nYhMW9M,0,0,2022-08-01T10:29:21Z,"Neat, clear and easy to understand..thank you",2022-08-01T10:29:21Z
UgwlR6uN42R5YZW98ht4AaABAg,@zince6374,,1,nyH0nYhMW9M,0,1,2022-07-31T13:30:38Z,Really proud of the women in CS! Excellent explanation 🥰,2022-07-31T13:30:38Z
UgzpD69mAkWeZKHrhul4AaABAg,@maheshr024,,1,nyH0nYhMW9M,1,0,2022-07-26T23:13:39Z,Which technology or devices you used for this presentation.  Specifically the drawing.  I liked a lot.,2022-07-26T23:13:39Z
UgzpD69mAkWeZKHrhul4AaABAg.9dy5Iq6qWnd9dyV9frIKIl,@IBMTechnology,UgzpD69mAkWeZKHrhul4AaABAg,2,nyH0nYhMW9M,0,1,2022-07-27T02:59:35Z,These videos are made using a lightboard.,2022-07-27T02:59:35Z
UgyVucf_QqGF7LYz6Ph4AaABAg,@ralf2093,,1,nyH0nYhMW9M,0,1,2022-07-25T23:05:40Z,Do you know how long does the ip address stay in the cache of the DNS resolver?,2022-07-25T23:05:40Z
UgxxlPXhpmslY9waa4N4AaABAg,@Valli_A_Youtuber,,1,nyH0nYhMW9M,0,0,2022-07-22T04:03:51Z,Wow!! one of the best explanation of DNS I&#39;ve ever seen &lt;3 kudos!!,2022-07-22T04:03:51Z
UgxxF3WNBRvw94PiY694AaABAg,@subramanyavarma7163,,1,nyH0nYhMW9M,0,0,2022-07-18T07:38:39Z,"Hi Pooja, thanks for sharing the video.Quite informative.",2022-07-18T07:38:39Z
Ugzfm_i3QXw0uNjrVzd4AaABAg,@bermick,,1,nyH0nYhMW9M,0,0,2022-07-02T06:19:31Z,"i think also the OS has a dns records cache, right? thanks for the video",2022-07-02T06:19:31Z
UgyOMlsg8EMM24dZwfh4AaABAg,@slash7640,,1,nyH0nYhMW9M,0,1,2022-06-22T19:59:40Z,"Great explanation, you made it easier and very detailed!",2022-06-22T19:59:40Z
UgxJPQms6EBwqHmIA_94AaABAg,@srishtydhawan,,1,nyH0nYhMW9M,0,0,2022-06-16T12:43:14Z,awesome,2022-06-16T12:43:14Z
UgwzwmNOovufjxn_myR4AaABAg,@boresight2,,1,nyH0nYhMW9M,0,0,2022-06-14T20:02:56Z,Perfect thank you pooja 👍,2022-06-14T20:02:56Z
UgxhgZtDsh0nQi9lyQl4AaABAg,@spacebuddy5339,,1,nyH0nYhMW9M,0,1,2022-05-30T14:00:07Z,Can she make more videos??,2022-05-30T14:00:07Z
UgyTkXVbwME1WALLeJF4AaABAg,@thelitepredator,,1,nyH0nYhMW9M,0,1,2022-05-19T01:02:15Z,Excellent thank you so much,2022-05-19T01:02:15Z
Ugw73kmXw_akQMqo0td4AaABAg,@aryankumar87771,,1,nyH0nYhMW9M,1,1,2022-05-06T10:58:36Z,"very well explained miss, is the ip address of the websites cached on our browser ( client side as well ) or only on the dns resolver ?",2022-05-06T10:58:36Z
Ugw73kmXw_akQMqo0td4AaABAg.9agCnHsVIws9cNZUh6lz5P,@benflint94,Ugw73kmXw_akQMqo0td4AaABAg,2,nyH0nYhMW9M,0,3,2022-06-17T12:54:53Z,"Hey Aryan, it&#39;s cached on your operating system and browser, as well as the resolver - the time it stays cached on your device and browser depends on the TTL -Time To Live property set by the person who owns/ manages the domain 😊",2022-06-17T12:54:53Z
UgwNISGbLTYO2Z4H3Lt4AaABAg,@pritomdasradheshyam2154,,1,nyH0nYhMW9M,0,0,2022-05-06T00:08:58Z,Very good explanation!,2022-05-06T00:08:58Z
UgzWunyHz-l2e8zoOxl4AaABAg,@mdafroze6123,,1,nyH0nYhMW9M,0,0,2022-04-30T10:05:29Z,thankyou ibm and pooja,2022-04-30T10:05:29Z
UgxH0sLh7Oq6qmMWL9V4AaABAg,@yuzohassan1367,,1,nyH0nYhMW9M,2,3,2022-04-26T00:17:45Z,"Very informative video, easily understood, just one question tho... if the Authority Domain Server has all the records of IP Adresses, why the need to use Root Servers and TLDs? Why not just skip ahead and directly ask Auth Name Server for the IP?",2022-04-26T00:17:45Z
UgxH0sLh7Oq6qmMWL9V4AaABAg.9aGJVkmRB_J9c0aR7jJIYG,@benflint94,UgxH0sLh7Oq6qmMWL9V4AaABAg,2,nyH0nYhMW9M,0,4,2022-06-08T14:49:20Z,"Hey Yuzo, because the DNS resolver doesn&#39;t have the IP address for the authoritative name server. To find the IP address of the auth name server it has to ask the root and then the TLD :)",2022-06-08T14:49:20Z
UgxH0sLh7Oq6qmMWL9V4AaABAg.9aGJVkmRB_J9e6lMmiKrb5,@fireystella,UgxH0sLh7Oq6qmMWL9V4AaABAg,2,nyH0nYhMW9M,0,0,2022-07-30T17:23:06Z,"ideally the root/tlds are closer, the higher up the less there r",2022-07-30T17:23:06Z
Ugy6Encbkj6P0zvkpSF4AaABAg,@robertbartram8465,,1,nyH0nYhMW9M,1,15,2022-04-18T16:07:45Z,Really nicely explained. Actually the best explanation I’ve seen so far. Thank you!,2022-04-18T16:07:45Z
Ugy6Encbkj6P0zvkpSF4AaABAg.9_yPrsWKjn39_ylyafqS3p,@IBMTechnology,Ugy6Encbkj6P0zvkpSF4AaABAg,2,nyH0nYhMW9M,0,1,2022-04-18T19:29:39Z,"Awesome, thank you!",2022-04-18T19:29:39Z
Ugyjnfl_59UTH5kgM6J4AaABAg,@pachko7164,,1,nyH0nYhMW9M,0,0,2022-03-24T21:13:04Z,"Video of a pedagogy largely under side compared to the number of views, thank you!",2022-03-24T21:13:04Z
Ugz-n5sI1-trswhkyrV4AaABAg,@salmaabo-zaid3604,,1,nyH0nYhMW9M,0,0,2022-03-01T21:15:35Z,Thank you so much,2022-03-01T21:15:35Z
UgwTl96leABrFYN6lZp4AaABAg,@Hyumanity,,1,nyH0nYhMW9M,0,0,2022-02-03T05:36:02Z,Informational and clear. Thanks!!,2022-02-03T05:36:02Z
UgyB9in6F-0rPh3Ad054AaABAg,@sowjanyay3424,,1,nyH0nYhMW9M,0,0,2021-12-02T03:10:40Z,Increase volume,2021-12-02T03:10:40Z
UgzdsV6CrtehFxsqCEZ4AaABAg,@viveks4816,,1,nyH0nYhMW9M,1,0,2021-11-12T16:55:54Z,Thanks Pooja for the explanation and thanks IBM for these videos!,2021-11-12T16:55:54Z
UgzdsV6CrtehFxsqCEZ4AaABAg.9UeE_57Lwz19Ul6YUI1LPF,@IBMTechnology,UgzdsV6CrtehFxsqCEZ4AaABAg,2,nyH0nYhMW9M,0,0,2021-11-15T09:00:27Z,"You&#39;re welcome, Vivek, and thanks for watching! 🙂 ",2021-11-15T09:00:27Z
UgwLM0_7Be0Lvo8l6XN4AaABAg,@ibrahimkahveci8584,,1,nyH0nYhMW9M,0,1,2021-10-06T01:25:55Z,"Excellent instruction , thank you Pooja !",2021-10-06T01:25:55Z
Ugyeo38lB6UKnM-aZu54AaABAg,@VikasChauhan-hs8py,,1,nyH0nYhMW9M,0,1,2021-09-27T19:06:44Z,Thanks a lot! Pooja..,2021-09-27T19:06:44Z
Ugx0QFErp3k1k9KS_M94AaABAg,@user-du9zh7tp6e,,1,nyH0nYhMW9M,0,0,2021-08-22T15:19:31Z,nice explained,2021-08-22T15:19:31Z
UgwtsrkLZrBPnECtsjV4AaABAg,@bossman.ishere,,1,nyH0nYhMW9M,0,0,2021-08-14T20:06:23Z,Awesome Pooja.,2021-08-14T20:06:23Z
UgzaQbE2LVR6lr9Q3f14AaABAg,@vengateshm2122,,1,nyH0nYhMW9M,0,3,2021-08-13T17:51:55Z,Clean and clear. Thank you.,2021-08-13T17:53:12Z
Ugye_KgEOJ7Rc8gx44F4AaABAg,@0061hrishi,,1,nyH0nYhMW9M,0,0,2021-08-11T17:35:52Z,Do I have the wrong info? I knew there are only 13 root servers.,2021-08-11T17:35:52Z
UgzmBO1fjQXKZBsF1jN4AaABAg,@ZERO_TO_IT_HERO,,1,nyH0nYhMW9M,0,1,2021-08-10T21:19:38Z,Absolutely awesome breakdown,2021-08-10T21:19:38Z
UgxJStKfv_Dntc_Hl7J4AaABAg,@thedude3544,,1,nyH0nYhMW9M,0,1,2021-08-08T21:51:17Z,Thanks :),2021-08-08T21:51:17Z
UgwvSrDCuJyGQzY5CXp4AaABAg,@gofudgeyourselves9024,,1,nyH0nYhMW9M,0,0,2021-08-08T09:26:24Z,Yes indian 🇮🇳,2021-08-08T09:26:24Z
UgwY2t6-BH4ovoxxKuR4AaABAg,@rangiparkr,,1,nyH0nYhMW9M,0,25,2021-08-07T22:41:35Z,Such a clear and easy to understand explanation!! So proud of you Pooja❤️❤️,2021-08-07T22:41:35Z
Ugwcu760Tj5UoCF_nv54AaABAg,@anandramalingam3027,,1,nyH0nYhMW9M,0,1,2021-08-07T04:58:42Z,Very neat explanation Pooja 👏🏼👏🏼,2021-08-07T04:58:42Z
Ugx1Ey5QC9JEodRBEut4AaABAg,@EhrlicherEdukator,,1,nyH0nYhMW9M,1,15,2021-08-07T04:16:16Z,Do I know what DNS is? Yes. Do I watch her watch the video anyway? Yes! What a great explanation and pleasant voice!,2021-08-07T04:16:16Z
Ugx1Ey5QC9JEodRBEut4AaABAg.9Qj6XUTbG-x9Qp8cY8PLbN,@IBMTechnology,Ugx1Ey5QC9JEodRBEut4AaABAg,2,nyH0nYhMW9M,0,1,2021-08-09T12:30:01Z,"😄 Glad to hear that, thanks for watching!",2021-08-09T12:30:01Z
UgyPw3FdNSoCG5lK0BF4AaABAg,@saimaheshwarsharma,,1,nyH0nYhMW9M,1,0,2021-08-06T23:27:54Z,Nice explanation please provide link of the website you mentioned in the last part of video,2021-08-06T23:27:54Z
UgyPw3FdNSoCG5lK0BF4AaABAg.9QiaXUwduZH9Qp8SAQVzNc,@IBMTechnology,UgyPw3FdNSoCG5lK0BF4AaABAg,2,nyH0nYhMW9M,0,1,2021-08-09T12:28:27Z,Hi there! All the links are provided in this video&#39;s description. 🙂 ,2021-08-09T12:28:27Z
UgyMuXQIR22KeS9bp7J4AaABAg,@janhusshuss8577,,1,nyH0nYhMW9M,2,3,2021-08-06T19:54:41Z,Is this lady writting everything backwards?????,2021-08-06T19:54:41Z
